,SRR9224065,SRR9224066,SRR9224067,SRR9224068,SRR9224069,SRR9224070,SRR9224071,SRR9224072,SRR9224073,SRR9224074,SRR9224020,SRR9224019c,SRR9224021,SRR9224024,SRR9224023,SRR9224026,SRR9224025,SRR9224018,SRR9224017,SRR9224403c,SRR9224404,SRR9224172,SRR9224135,SRR9224462,SRR9224408,SRR9224401,SRR9224311,SRR9224294,SRR9224293,SRR9224292,SRR9224291,SRR9224298,SRR9224297,SRR9224296,SRR9224295,SRR9224300,SRR9224299,SRR9224163,SRR9224164,SRR9224165,SRR9224166,SRR9224159,SRR9224160,SRR9224161,SRR9224162,SRR9224168,SRR9224169,SRR9224113,SRR9224114,SRR9224487,SRR9224116,SRR9224109,SRR9224110,SRR9224111,SRR9224112,SRR9224118,SRR9224119,SRR9224251,SRR9224250,SRR9224249,SRR9224256,SRR9224255,SRR9224288,SRR9224253,SRR9224258,SRR9224257,SRR9224472,SRR9224473,SRR9224470,SRR9224471
SRR9224065,0.00040872864569392744,0.00040407334334741036,0.0004015449368123889,0.00045268820325265855,0.0004192899041391162,0.00041909131356172565,0.000404004250581983,0.0004652435064040109,0.0004038932381664234,0.0004124862776543297,0.00044236201702564366,0.0004104898967772497,0.0004043161629495711,0.00038166065886963564,0.00040146113030747074,0.0004165926258174452,0.00040267395050526476,0.0004077874625795535,0.00039144015984321425,0.0003786857829813725,0.00038601014610178085,0.0003930411416196824,0.0003929649790569929,0.0004151928013692367,0.00040802477618642676,0.00046191438114980585,0.00039652104281387755,0.000402803704202586,0.00040889279825951497,0.0003883496215210362,0.0003897605601250381,0.0003926846176055227,0.00039267711548767576,0.0003830286393394021,0.00038443120700766494,0.0003903061058027965,0.0004480672604093775,0.00038617397987037214,0.0003978084597715543,0.00040116322787947696,0.00039671904050587857,0.00039691689533703626,0.0003881168525438332,0.00040174662288536695,0.0004042748608346653,0.0004308331712804827,0.0003823057219976292,0.0004109637539462975,0.00038761051045094685,0.0004403854283915005,0.0004039484641512495,0.00039395338943115334,0.0003968304502001324,0.00041834138138463435,0.0003933217067290552,0.0004477983066245683,0.00040660450471522586,0.00037730891652318094,0.00039468169173352205,0.00038409190974262746,0.00041205262584607895,0.00039142076282393614,0.0003754658878172455,0.00038129048409148695,0.0004029879066104903,0.00038243991071790245,0.00037921206225058487,0.00039523091747517656,0.00039201284501510066,0.00037781300192675727
SRR9224066,0.0003946726258338723,0.00036964450975921376,0.0003756309346438948,0.00044888741191051717,0.0003969862577132465,0.0003821213952298079,0.00037487705545063087,0.0004572009145056719,0.0003749164142223324,0.00038688242844408003,0.00040511546484906907,0.00037806816546061576,0.000389023958334619,0.00036641422686875254,0.00038865283488075553,0.00038334788998227936,0.0003732427587981941,0.0003817633270943277,0.00037679811326124535,0.0003411829273142721,0.0003756016274529218,0.0003832098293248343,0.0003720746649173848,0.00039705585772938025,0.00038607901886766514,0.0004572343651501179,0.000382091129290493,0.0003791981510998015,0.0003812479627395769,0.00037435940857707836,0.00037685587536544245,0.00038753628321564246,0.0003831268272021632,0.0003705043735840389,0.00036891338793274415,0.00037622040105182475,0.0004438794034335934,0.0003740203308352964,0.0003738341263091172,0.0003813926351482774,0.0003771649619434867,0.0003780331261886386,0.00037863249854107317,0.00038796819269358324,0.00038950650419587713,0.0004252841827103704,0.0003776016946070001,0.00040004012580631686,0.0003716797672169325,0.00043110042667547844,0.0003892615635997545,0.0003847410137611224,0.00037970017105282383,0.0003991883083075763,0.00037888470069148944,0.0004422348469035557,0.0004020811117731002,0.0003698469972564127,0.0003743602975546917,0.00037313632671456717,0.0003885707285086213,0.00037757292500286343,0.00036606325953347194,0.0003770743807413855,0.0003859596153439273,0.00037383620878882933,0.0003668254813259567,0.0003879232384906715,0.0003838037601844495,0.0003619321931878204
SRR9224067,0.00040844836380120233,0.0003911556027024758,0.00038286955294715685,0.0004425687328953915,0.00040532600760794353,0.00040078265072729423,0.0003902583515196409,0.0004505646320835787,0.0003901974871495575,0.0004025066300255512,0.00042214267410398354,0.0003899926927442855,0.0003873234625075049,0.00037231289617003496,0.0003883593915671474,0.0004011485340024926,0.00038596918674711365,0.00039458723587351664,0.00037963118829886024,0.00035995136264375716,0.0003740508927680373,0.00037938010687983155,0.0003789441247570887,0.00040085960483464883,0.00039236407493395707,0.00045007784670070256,0.00038530941199814477,0.0003887723035948216,0.00039314201882922,0.0003811383491112019,0.0003841661269278957,0.0003820558476642697,0.00038319635510570584,0.00037324405505863545,0.00037488580180421486,0.00037581171240136824,0.00043652914763129104,0.0003713805333664186,0.00038310236268951744,0.00038576742914679587,0.0003804227158711072,0.00038482892697221956,0.00037865917718501335,0.00038741565898801813,0.0003920657399314892,0.00041816654030886447,0.00036741015252461927,0.0004010201289287104,0.00037381577253333645,0.0004390385904164736,0.00039058877561410905,0.00038137692093982077,0.0003849260911581425,0.00040823322381616225,0.00038252330502626175,0.00043418212923694317,0.00039888590799174324,0.00036798132939804424,0.00038386984431417,0.00037668495700372997,0.00039961888481124263,0.00037797512236288264,0.00036819059484838925,0.00037676868992597256,0.0003957134852733601,0.0003726824471151033,0.00036760770914208966,0.0003865735042788539,0.0003814190668188791,0.00036855052156272886
SRR9224068,0.0004189609810655249,0.0004239448738626212,0.0004043801040648883,0.0004070964422458737,0.00042232221733809705,0.0004047509652532229,0.00039940376159933053,0.0004768839823201015,0.00039926015251151126,0.0004147028236840606,0.000422389875890086,0.0004016476039899918,0.00041630832153067546,0.00039630357857819146,0.00041909059649323756,0.0004103309426358854,0.0004044870525978572,0.0004128673377958402,0.0004036128326419227,0.0003601638460146934,0.0004030894991505721,0.00041045455103276026,0.0004021064058996445,0.0004232585466060055,0.0004184455242484132,0.00048435575645454945,0.0004142306684776646,0.0004037627277831522,0.0004098189360436616,0.0004104671735874326,0.0004071470643595743,0.0004153572606505267,0.0004093379652988353,0.0004036610467394283,0.000399299349713458,0.0004047037211364973,0.00046858249958534623,0.00040624348250988045,0.00040701209199644827,0.0004117240187702253,0.00041021829688357394,0.000414682686697897,0.00041045462097197196,0.0004147111084867798,0.0004174627103782101,0.0004481800566094158,0.00041105621405821893,0.0004257641451009756,0.0004028983838587409,0.00045537691124799385,0.00042198336878662755,0.0004184239941888416,0.0004091746913959324,0.0004319811889622709,0.0004158585354430249,0.00047672292021826027,0.0004271054333066786,0.00040332831188103554,0.0004042528092185779,0.0004073440825713095,0.00042219971127758636,0.0004087615857061012,0.00039752698790830636,0.0004055482279325118,0.00041663083277423133,0.00040536698076961645,0.000401466039994524,0.0004128480394975367,0.00040910664193936056,0.0003885428976945263
SRR9224069,0.0004206779492195715,0.00040818954453996926,0.00039998323553238675,0.0004578832123826609,0.00040672274733078806,0.00041567534538900305,0.0004010451255095977,0.00047442288486003345,0.0004006178772109877,0.00041000927760386884,0.00043783773783076735,0.0004052963831174867,0.0004055434498491751,0.0003838809264135863,0.00040226498524953186,0.00041507896986392077,0.00039987753278336493,0.00040589706609731247,0.0003906054981643543,0.0003700485953961424,0.000387677576322265,0.00039619873717401313,0.00039073147265606794,0.0004179287231487772,0.0004085018807925622,0.0004740595850449418,0.0003984376611642306,0.00039825283488567907,0.000405813698004895,0.00038943785288236924,0.00039049795115406573,0.0003985705082772796,0.0003945916030511176,0.00038640386978142284,0.0003841400606322443,0.0003882638269997593,0.0004583601743218679,0.0003848406229887776,0.00039306177471946295,0.00039884725968940054,0.00039526294146200624,0.0003975104832213163,0.00039223530251966947,0.0004048909803783148,0.00040776968424956564,0.0004393633891419957,0.000383918775021785,0.00042117106719978444,0.0003869175610382886,0.0004481276253620639,0.0004048723567504463,0.0003983655825978807,0.00039786381740059283,0.00041556515689678306,0.0003979660971413253,0.00045758158423969095,0.0004144114470410699,0.0003795295351004981,0.00039651031628289016,0.00038545946658887994,0.00041224996081254807,0.00039394682236637443,0.0003789096469935942,0.000385241703801663,0.0004001603101410131,0.00038454894890595616,0.0003815490813692097,0.00039864041890911667,0.0003981593207751573,0.0003744924024489204
SRR9224070,0.00041956159259989563,0.00039147927304461244,0.0003944632538385331,0.0004374721728208276,0.00041489256543182927,0.0003911997671530489,0.0003941696701288441,0.00045184788062410485,0.0003973406681207177,0.0003982486138806653,0.0004315529713216393,0.0003975747818869974,0.0003927536898612357,0.00037266618042629653,0.0003927771835814328,0.00040682157575893226,0.0003916368992583332,0.0004017837868920109,0.0003784857304320409,0.00036238398476100904,0.000374230891519595,0.00038232750070150864,0.0003832074118048161,0.0004042773229194833,0.00039595718653395994,0.00045054649253368443,0.0003863585452654657,0.000388931680626182,0.0003943538872080451,0.0003775013039150262,0.00038158960893168437,0.000382327605300571,0.000382316784037684,0.0003734210013542802,0.00037672670723026824,0.00038128672730649687,0.00043613507659729614,0.0003759699635378712,0.0003828487332107144,0.0003906404316791863,0.0003829272021537527,0.00038499785599551214,0.0003798828944828251,0.00038947203338455004,0.00039183075356537077,0.00041864843168154525,0.00036766252885092095,0.0004034923678799716,0.0003759351006570835,0.000429435480253057,0.0003927479592203702,0.000383955400983229,0.0003848064623538901,0.00040701638669546347,0.00038142974890479974,0.0004357093379779009,0.0003961035406869074,0.0003671686145340518,0.00038567836187313614,0.00037514900099277446,0.0004006414335133436,0.0003799011625146585,0.00036674065992314055,0.00037240883322053756,0.0003930217386907665,0.00037264247466692806,0.00036756986976533836,0.0003858991479832231,0.00038488987544743034,0.0003655959302927003
SRR9224071,0.00041051440095810825,0.000389928102418524,0.0003899381656674351,0.0004369911813583449,0.000405953146234072,0.00040017356314928884,0.00037403575288576767,0.00044853507736381817,0.00038805425008955907,0.00040004097179427943,0.0004231950314163173,0.00039100576290830965,0.00038792154781269104,0.00036751223675059457,0.000387156641078012,0.00040104024368808433,0.00038636040009956484,0.0003954805584872357,0.0003773314646497445,0.0003556617872322628,0.0003697896895981133,0.00037846953589163167,0.0003766521995400622,0.0004018394045099036,0.0003902817175878976,0.000450119777095831,0.0003836267283789135,0.0003837774151886751,0.00039176450480937135,0.0003746013217006028,0.00037915674395089537,0.0003799118854803078,0.0003799282756525723,0.0003668159946945398,0.00036878195862222413,0.00037337919289716674,0.0004351501337854146,0.0003679093639965113,0.00038021858911370767,0.00038293288807850635,0.0003784606158266651,0.0003813507518082358,0.0003756432167731542,0.0003855537746280917,0.000389026032735295,0.00041946786514925966,0.0003645592290213449,0.00040035149973292254,0.00037387049771356486,0.0004324603163839379,0.0003871480669693476,0.00037985418822059655,0.0003809087796115037,0.00040125229045814695,0.00037780954278223057,0.00043453063278946685,0.0003945666817905479,0.0003639202387297195,0.00037884878006115336,0.00037302761311460943,0.0003957744310730469,0.0003758333571834591,0.00036466419075759446,0.00036950336822809854,0.00038723978608449605,0.00036644510252964874,0.00036276405965932453,0.0003833603879064373,0.00038027128040675116,0.00036253904384006146
SRR9224072,0.000431575194597873,0.0004325301064086118,0.0004123263531209383,0.0004775939261388248,0.0004383657391696154,0.00041919799676114097,0.000410476056115017,0.0003970922029377691,0.00041026915599524363,0.00042446782434343047,0.00042545242691632216,0.0004116359610844152,0.00041750832212149433,0.00040586832628839115,0.0004325281570556156,0.0004206998094438358,0.0004165641282410518,0.00042556196761276295,0.0004134412533754239,0.00036527967875093755,0.0004167375126005304,0.0004172346368952904,0.00041101295462690453,0.00043482365256157626,0.000429442926896493,0.0004820324625987738,0.000428724585762675,0.0004183654640291251,0.0004246579342918351,0.0004188714747139578,0.0004238522763449614,0.00042934520867223485,0.00042480714503650307,0.00041329660614279645,0.00041185583177099435,0.0004188006291245718,0.0004731660560326263,0.0004173559961187999,0.0004160081089295508,0.00042330382312737023,0.00041944908880265866,0.0004190589729590857,0.00041992357882293137,0.00042840582824571174,0.0004249274757783599,0.0004581814003679166,0.0004209545710699311,0.00043191399294383005,0.00041310444710905043,0.0004581757216462261,0.000433842026247538,0.0004282164911825124,0.0004189355684968158,0.00044360499610443245,0.00043020634094626453,0.0004774370572710387,0.0004445871025920918,0.00041279768166789326,0.0004208944335737195,0.0004187020968260006,0.00043246370726969454,0.00041688177366208884,0.00041275605838220236,0.00041590862132624955,0.0004273551610129735,0.00041826052176746495,0.0004090957531830486,0.0004224786147942683,0.0004157930321578593,0.00039570434411268825
SRR9224073,0.0004041572635844028,0.00038408768186672175,0.00038391400098970144,0.00043110323747424964,0.00039953869500320235,0.0003973592711209176,0.0003822078123710335,0.000442472625500124,0.00036663241440044173,0.00038987300107190813,0.0004135632135250072,0.0003866106778719399,0.00038139389938943267,0.0003642363143632826,0.0003837255667007297,0.0003943325461809196,0.0003830774841998305,0.00039085077340606173,0.0003706043534405804,0.00034876565889976397,0.0003661025711480914,0.0003694722466634728,0.00037172692551461125,0.0003948949571581237,0.0003860268948410297,0.0004454281077840635,0.0003792282362314912,0.00037875938566807175,0.00038238533618661946,0.00037084933606929986,0.00037185425161232643,0.0003745476536805072,0.00037211340409712857,0.000361598634928362,0.0003650168880711133,0.00037123064539533755,0.00042697699105547496,0.0003663866628229939,0.00037629926738447206,0.00037928810527857864,0.00037446358224491153,0.00037545256325106956,0.00037106357314009613,0.000381307774563837,0.0003828209754134095,0.0004105912726405413,0.00036009324166543237,0.00039329956767185457,0.0003677769243454328,0.00042135507911269154,0.0003852250519046845,0.00037505041755109416,0.0003738389522226984,0.0003972850713107807,0.0003738733635373781,0.00042810158547609633,0.0003885805711593666,0.00035987288777364487,0.0003786623343903965,0.00036787303041228603,0.0003922813924788242,0.0003731002407192365,0.0003606024178287066,0.00036862857990744056,0.000385641450804416,0.00036609688066997754,0.0003614217515498749,0.0003782949115619916,0.0003736462208885722,0.0003569852117002011
SRR9224074,0.00041496521159281266,0.00039845249187576905,0.000397789430027017,0.00045029124453790817,0.0004109138629972133,0.0004004992785910595,0.0003956758400183964,0.000460426781935806,0.0003921838560855998,0.00040127387367195423,0.0004152484263960173,0.0003952586399079359,0.0003958990664513305,0.00038608414960130115,0.000398511203760849,0.0004069552781373565,0.000394786882972471,0.00040574517607363554,0.0003893731917349472,0.00036172128184542326,0.0003832916026453908,0.00038892463302140056,0.0003901854596362596,0.0004055479040682874,0.00039947291663940235,0.0004621856002176958,0.00039888868514133784,0.00039281420902376575,0.0003979844554930831,0.00039201968987186836,0.0003912886887609646,0.0003924418025605417,0.0003889974586159698,0.0003826819791321729,0.00038595916545492256,0.0003896378539141468,0.000445571329613818,0.0003866472070212861,0.00038873442994258344,0.00039763296911064376,0.0003947149928234062,0.00039198779001600633,0.00038612879093828217,0.00039675638442098133,0.00039720743649310415,0.00042670337661918913,0.0003810905352018296,0.000410729294919535,0.0003898173468681052,0.0004441903789488467,0.0004004402527020233,0.00039326608586256865,0.0003903374472447032,0.0004168937709287817,0.0003930842452065384,0.0004438044035481185,0.000407100689562417,0.00038635899767844117,0.0003931694458342742,0.00039000771807774483,0.00040432444339560453,0.0003850594270525866,0.00038063809248770406,0.0003869071644413506,0.00040538365741583845,0.0003841330122171376,0.00038046209784128193,0.0003942550435028619,0.00039128714990862575,0.000385025996336045
